Instalación;Nombre;NAE;Instalación de origen;Compañía;Fecha prioritaria;Nro OC;Producto;Artic Padre;Cod Alternat;Cod Barra Produc;Descripcion;Nro LPN;Estado de LPN;Ubicacion;Cantidad enviada de detalle de envío de entrada;Cantidad recibida de detalle de envío de entrada;Cantidad de recepción previa;Peso de LPN;Volumen de LPN;Atributo A;Atributo B;Nro de Guía;Atributo D;Atributo E;Atributo F;Carta?;Cant x Pack Est;Cant x MP Est;Tipo Almac;LPN es una paleta;Nro de lote;Estado;LPN enviadas originales;Unidades enviadas originales;Nro LPN;Recuento de LPN recibidas;Cantidad enviada de cabecera de envío de entrada;Cantidad recibida de cabecera de envío de entrada;Porcentaje de recepción;Número de artículos;Nombre de proveedor;Número de Factura;Nro de Cita;Número de muelle;Registro de hora de creación de cabecera;Fecha de envío;Hora de recepción de primera LPN;Hora de recepción de última LPN;Registro de hora de modificación de cabecera;Hora de verificación;Usuario de modificación de cabecera;Informacion de origen;Tipo de muelle;Tipo ASN;Nro Carga;Placa camión;Bloquear;Información de proveedor;Local origen;ASN Hdr Campo Pers 2;Nro de Devolución (RF);Cod Prov Dev;N de Sitio;Usuario de recepción;hierarchy1code;Jerarquía de artículo 1;hierarchy2code;Jerarq;hierarchy3code;Jerarquía de artículo 3;hierarchy4code;Jerarquía de artículo 4;hierarchy5code;Jerarquía de artículo 5;Brand Code;Sitio Prov;Nro de Guía de CD origen;Campo custom 3 DTL de ASN;Politica de Devolucion;Nombre Proveedor;Fecha de caducidad;Destino de gastos
B100;B100;SHB10000262331;;FARMACORP;;;="7804945013193";False;="7804945013193";="7804945013193";SIMONDS FACIL D/PEINAR SPRAY X 210ML SUAVIDAD/BRIL;CSB10009373747;Consumido;;1;1;0;1;0;;;;;;;;1;12;CDS;False;="2360225";Verificado;0;0;5;5;10;10;100;5;;="0";APB100010447;PE12;05/01/2026 09:23:24;05/01/2026;06/01/2026 10:30:07;06/01/2026 10:38:00;06/01/2026 14:40:43;06/01/2026 14:40:43;mlimpias.rec;CDS;GEN / GENERICA;RF;LSHB10000259651;;;ORMATE S.R.L;;;ORRDP25OCT171742;="000381";CENTRAL;lfchamo.rec;="204";204 - HIGIENE PERSONAL;="120";204 - 120 - CUIDADO CAPILAR;;;;;;;;;;;;;01/05/2027;False
B100;B100;SHB10000262330;;FARMACORP;;;="7772830251176";False;="7772830251176";="7772830251176";NUTRINAT DORADA MEZCLA EN POLVO X 130GR;CSB10009373720;Consumido;;3;3;0;3;0;;;;;;;;1;1;CNS;False;="102025";Verificado;1;0;1;1;3;3;100;1;;="0";APB100010447;PE12;05/01/2026 08:41:57;05/01/2026;05/01/2026 15:01:31;05/01/2026 15:01:31;05/01/2026 17:06:36;05/01/2026 17:06:36;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;ALFREDO JAUSLIN FRANCO;;;ORRDP25DIC175897;="001391";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="140";206 - 140 - DIETETICOS;;;;;;;;;;;;;01/11/2026;False
B100;B100;SHB10000262329;;FARMACORP;;;="7773436060100";False;="7773436060100";="7773436060100";PINZONES MANI FRITO X 40GR PICANTE;CSB10009373730;Cancelado;;40;40;0;40;0;;;;;;;;1;144;CNS;False;="2012225";Verificado;26;0;31;31;1683;1683;100;13;;="0";APB100010447;PE12;05/01/2026 08:25:49;05/01/2026;06/01/2026 15:06:02;06/01/2026 15:12:13;06/01/2026 15:25:01;06/01/2026 15:25:01;jzurita.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;ADELA JANETH MORENO CAMPOS;;;ORRDP25DIC175974;="10557";CENTRAL;jzurita.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;;;;;;01/07/2026;False
B100;B100;SHB10000262329;;FARMACORP;;;="7773436060018";False;="7773436060018";="7773436060018";PINZONES MANI FRITO X 40GR PIZZA;CSB10009373740;Consumido;;11;11;0;11;0;;;;;;;;1;144;CNS;False;="111225";Verificado;26;0;31;31;1683;1683;100;13;;="0";APB100010447;PE12;05/01/2026 08:25:49;05/01/2026;06/01/2026 15:06:02;06/01/2026 15:12:13;06/01/2026 15:25:01;06/01/2026 15:25:01;jzurita.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;ADELA JANETH MORENO CAMPOS;;;ORRDP25DIC175974;="10557";CENTRAL;jzurita.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;;;;;;01/07/2026;False
B100;B100;SHB10000262329;;FARMACORP;;;="7773436060193";False;="7773436060193";="7773436060193";PINZONES GRAGEAS DE MANI TOSTADO X 20GR CHOCOLATE;CSB10009373736;Consumido;;1;1;0;1;0;;;;;;;;1;1;CNS;False;="111225";Verificado;26;0;31;31;1683;1683;100;13;;="0";APB100010447;PE12;05/01/2026 08:25:49;05/01/2026;06/01/2026 15:06:02;06/01/2026 15:12:13;06/01/2026 15:25:01;06/01/2026 15:25:01;jzurita.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;ADELA JANETH MORENO CAMPOS;;;ORRDP25DIC175974;="10557";CENTRAL;jzurita.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;;;;;;01/07/2026;False
B100;B100;SHB10000262329;;FARMACORP;;;="7773436060070";False;="7773436060070";="7773436060070";PINZONES MANI FRITO X 40GR ORIGINAL;CSB10009373742;Consumido;;62;62;0;62;0;;;;;;;;1;144;CNS;False;="291125";Verificado;26;0;31;31;1683;1683;100;13;;="0";APB100010447;PE12;05/01/2026 08:25:49;05/01/2026;06/01/2026 15:06:02;06/01/2026 15:12:13;06/01/2026 15:25:01;06/01/2026 15:25:01;jzurita.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;ADELA JANETH MORENO CAMPOS;;;ORRDP25DIC175974;="10557";CENTRAL;jzurita.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;;;;;;15/06/2026;False
B100;B100;SHB10000262329;;FARMACORP;;;="7773436060049";False;="7773436060049";="7773436060049";PINZONES MANI FRITO X 40GR QUESO;CSB10009373741;Consumido;;68;68;0;68;0;;;;;;;;1;144;CNS;False;="231225";Verificado;26;0;31;31;1683;1683;100;13;;="0";APB100010447;PE12;05/01/2026 08:25:49;05/01/2026;06/01/2026 15:06:02;06/01/2026 15:12:13;06/01/2026 15:25:01;06/01/2026 15:25:01;jzurita.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;ADELA JANETH MORENO CAMPOS;;;ORRDP25DIC175974;="10557";CENTRAL;jzurita.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;;;;;;01/07/2026;False
B100;B100;SHB10000262288;;FARMACORP;;;="7771258300121";False;="7771258300121";="7771258300121";RANCHERITOS NACHOS X 330GR SABOR CHILE LIMON;CSB10009372400;Consumido;;16;16;0;16;0;;;;;;;;1;1;CNS;False;="22";Verificado;5;0;10;10;127;127;100;6;;="0";APB100010447;PE12;31/12/2025 07:45:17;31/12/2025;05/01/2026 14:53:27;05/01/2026 14:57:15;05/01/2026 17:06:36;05/01/2026 17:06:36;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;TANIA GRICELDA MALDONADO ROJAS;;;ORRDP25DIC175646;="10369";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;;;;;;30/07/2026;False
B100;B100;SHB10000262288;;FARMACORP;;;="7771258300138";False;="7771258300138";="7771258300138";RANCHERITOS NACHOS X 330GR SABOR LIMON;CSB10009265179;Consumido;;17;17;0;17;0;;;;;;;;1;1;CNS;False;22A;Verificado;5;0;10;10;127;127;100;6;;="0";APB100010447;PE12;31/12/2025 07:45:17;31/12/2025;05/01/2026 14:53:27;05/01/2026 14:57:15;05/01/2026 17:06:36;05/01/2026 17:06:36;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;TANIA GRICELDA MALDONADO ROJAS;;;ORRDP25DIC175646;="10369";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;;;;;;30/07/2026;False
B100;B100;SHB10000262288;;FARMACORP;;;="7771258300138";False;="7771258300138";="7771258300138";RANCHERITOS NACHOS X 330GR SABOR LIMON;CSB10009372377;Consumido;;17;17;0;17;0;;;;;;;;1;1;CNS;False;22A;Verificado;5;0;10;10;127;127;100;6;;="0";APB100010447;PE12;31/12/2025 07:45:17;31/12/2025;05/01/2026 14:53:27;05/01/2026 14:57:15;05/01/2026 17:06:36;05/01/2026 17:06:36;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;TANIA GRICELDA MALDONADO ROJAS;;;ORRDP25DIC175646;="10369";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;;;;;;30/07/2026;False
B100;B100;SHB10000262288;;FARMACORP;;;="7771258300145";False;="7771258300145";="7771258300145";RANCHERITOS NACHOS X 330GR SABOR CLASICO;CSB10009372399;Consumido;;16;16;0;16;0;;;;;;;;1;1;CNS;False;22A;Verificado;5;0;10;10;127;127;100;6;;="0";APB100010447;PE12;31/12/2025 07:45:17;31/12/2025;05/01/2026 14:53:27;05/01/2026 14:57:15;05/01/2026 17:06:36;05/01/2026 17:06:36;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;TANIA GRICELDA MALDONADO ROJAS;;;ORRDP25DIC175646;="10369";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;;;;;;30/07/2026;False
B100;B100;SHB10000262288;;FARMACORP;;;="7771258300039";False;="7771258300039";="7771258300039";RANCHERITOS NACHOS X 330/350GR SABOR A QUESO;CSB10009372375;Consumido;;16;16;0;16;0;;;;;;;;1;10;CNS;False;22A;Verificado;5;0;10;10;127;127;100;6;;="0";APB100010447;PE12;31/12/2025 07:45:17;31/12/2025;05/01/2026 14:53:27;05/01/2026 14:57:15;05/01/2026 17:06:36;05/01/2026 17:06:36;mlimpias.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;TANIA GRICELDA MALDONADO ROJAS;;;ORRDP25DIC175646;="10369";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;;;;;;30/07/2026;False
B100;B100;SHB10000262308;;FARMACORP;;;="7772314730036";False;="7772314730036";="7772314730036";BLUMAMA MAYONESA CON QUESO AZUL DP X 200GR;CSB10009265184;Cancelado;;35;35;0;35;0;;;;;;;;1;1;CNS;False;="71";Verificado;0;0;2;2;73;73;100;2;;="0";APB100010447;PE12;31/12/2025 12:21:27;31/12/2025;31/12/2025 12:33:35;31/12/2025 12:33:43;31/12/2025 13:04:16;31/12/2025 13:04:16;ccampos.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MARIA CECILIA GUTIERREZ DE ANTELO;;;ORRDP25DIC175936;="11214";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;;;;;;30/03/2026;False
B100;B100;SHB10000262308;;FARMACORP;;;="7772314730012";False;="7772314730012";="7772314730012";MAYOMAMA MAYONESA CON PEREJIL DP X 200GR;CSB10009265185;Consumido;;38;38;0;38;0;;;;;;;;1;1;CNS;False;="70";Verificado;0;0;2;2;73;73;100;2;;="0";APB100010447;PE12;31/12/2025 12:21:27;31/12/2025;31/12/2025 12:33:35;31/12/2025 12:33:43;31/12/2025 13:04:16;31/12/2025 13:04:16;ccampos.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MARIA CECILIA GUTIERREZ DE ANTELO;;;ORRDP25DIC175936;="11214";CENTRAL;lfchamo.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;;;;;;30/03/2026;False
B100;B100;SHB10000262268;;FARMACORP;;;="7501003103703";False;="7501003103703";="7501003103703";HERDEZ SALSA CASERA X 240 GR;CSB10009265186;Consumido;;1;1;0;1;0;;;;;;;;1;1;CDS;False;U3153;Verificado;16;0;27;27;552;552;100;16;;="0";APB100010447;PE12;30/12/2025 14:56:48;30/12/2025;31/12/2025 09:23:41;31/12/2025 12:05:00;31/12/2025 12:15:43;31/12/2025 12:15:43;raul.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;SECOBOL S.R.L;;;ORRDP25DIC176074;="004309";CENTRAL;jcastillo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;01/06/2026;False
B100;B100;SHB10000262268;;FARMACORP;;;="7501003103703";False;="7501003103703";="7501003103703";HERDEZ SALSA CASERA X 240 GR;CSB10009368087;Consumido;;8;8;0;8;0;;;;;;;;1;1;CDS;False;U3153;Verificado;16;0;27;27;552;552;100;16;;="0";APB100010447;PE12;30/12/2025 14:56:48;30/12/2025;31/12/2025 09:23:41;31/12/2025 12:05:00;31/12/2025 12:15:43;31/12/2025 12:15:43;raul.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;SECOBOL S.R.L;;;ORRDP25DIC176074;="004309";CENTRAL;jcastillo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;01/06/2026;False
B100;B100;SHB10000262294;;FARMACORP;;;="7778608350157";False;="7778608350157";="7778608350157";BENDITA IPA SIX PACK CERVEZA LATA 6 X 350ML;CSB10009372576;Consumido;;1;1;0;1;0;;;;;;;;1;12;CRS;False;IPA339;Verificado;49;0;52;52;88;88;100;6;;="0";APB100010447;PE12;31/12/2025 09:28:35;31/12/2025;31/12/2025 12:44:37;31/12/2025 13:02:59;31/12/2025 13:04:23;31/12/2025 13:04:23;ccampos.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP25DIC175267;="000156";IMPULSO Y BEBIDAS;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/08/2026;False
B100;B100;SHB10000262294;;FARMACORP;;;="7778608350157";False;="7778608350157";="7778608350157";BENDITA IPA SIX PACK CERVEZA LATA 6 X 350ML;CSB10009372575;Consumido;;1;1;0;1;0;;;;;;;;1;12;CRS;False;IPA339;Verificado;49;0;52;52;88;88;100;6;;="0";APB100010447;PE12;31/12/2025 09:28:35;31/12/2025;31/12/2025 12:44:37;31/12/2025 13:02:59;31/12/2025 13:04:23;31/12/2025 13:04:23;ccampos.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP25DIC175267;="000156";IMPULSO Y BEBIDAS;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/08/2026;False
B100;B100;SHB10000262294;;FARMACORP;;;="7778608350157";False;="7778608350157";="7778608350157";BENDITA IPA SIX PACK CERVEZA LATA 6 X 350ML;CSB10009372574;Consumido;;1;1;0;1;0;;;;;;;;1;12;CRS;False;IPA339;Verificado;49;0;52;52;88;88;100;6;;="0";APB100010447;PE12;31/12/2025 09:28:35;31/12/2025;31/12/2025 12:44:37;31/12/2025 13:02:59;31/12/2025 13:04:23;31/12/2025 13:04:23;ccampos.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP25DIC175267;="000156";IMPULSO Y BEBIDAS;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/08/2026;False
B100;B100;SHB10000262294;;FARMACORP;;;="7778608350157";False;="7778608350157";="7778608350157";BENDITA IPA SIX PACK CERVEZA LATA 6 X 350ML;CSB10009372573;Consumido;;1;1;0;1;0;;;;;;;;1;12;CRS;False;IPA339;Verificado;49;0;52;52;88;88;100;6;;="0";APB100010447;PE12;31/12/2025 09:28:35;31/12/2025;31/12/2025 12:44:37;31/12/2025 13:02:59;31/12/2025 13:04:23;31/12/2025 13:04:23;ccampos.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP25DIC175267;="000156";IMPULSO Y BEBIDAS;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/08/2026;False
B100;B100;SHB10000262294;;FARMACORP;;;="7778608350157";False;="7778608350157";="7778608350157";BENDITA IPA SIX PACK CERVEZA LATA 6 X 350ML;CSB10009372572;Consumido;;1;1;0;1;0;;;;;;;;1;12;CRS;False;IPA339;Verificado;49;0;52;52;88;88;100;6;;="0";APB100010447;PE12;31/12/2025 09:28:35;31/12/2025;31/12/2025 12:44:37;31/12/2025 13:02:59;31/12/2025 13:04:23;31/12/2025 13:04:23;ccampos.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP25DIC175267;="000156";IMPULSO Y BEBIDAS;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/08/2026;False
B100;B100;SHB10000262294;;FARMACORP;;;="7778608350157";False;="7778608350157";="7778608350157";BENDITA IPA SIX PACK CERVEZA LATA 6 X 350ML;CSB10009372571;Consumido;;1;1;0;1;0;;;;;;;;1;12;CRS;False;IPA339;Verificado;49;0;52;52;88;88;100;6;;="0";APB100010447;PE12;31/12/2025 09:28:35;31/12/2025;31/12/2025 12:44:37;31/12/2025 13:02:59;31/12/2025 13:04:23;31/12/2025 13:04:23;ccampos.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP25DIC175267;="000156";IMPULSO Y BEBIDAS;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/08/2026;False
B100;B100;SHB10000262294;;FARMACORP;;;="7778608350157";False;="7778608350157";="7778608350157";BENDITA IPA SIX PACK CERVEZA LATA 6 X 350ML;CSB10009372570;Consumido;;1;1;0;1;0;;;;;;;;1;12;CRS;False;IPA339;Verificado;49;0;52;52;88;88;100;6;;="0";APB100010447;PE12;31/12/2025 09:28:35;31/12/2025;31/12/2025 12:44:37;31/12/2025 13:02:59;31/12/2025 13:04:23;31/12/2025 13:04:23;ccampos.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP25DIC175267;="000156";IMPULSO Y BEBIDAS;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/08/2026;False
B100;B100;SHB10000262294;;FARMACORP;;;="7778608350157";False;="7778608350157";="7778608350157";BENDITA IPA SIX PACK CERVEZA LATA 6 X 350ML;CSB10009372569;Consumido;;1;1;0;1;0;;;;;;;;1;12;CRS;False;IPA339;Verificado;49;0;52;52;88;88;100;6;;="0";APB100010447;PE12;31/12/2025 09:28:35;31/12/2025;31/12/2025 12:44:37;31/12/2025 13:02:59;31/12/2025 13:04:23;31/12/2025 13:04:23;ccampos.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP25DIC175267;="000156";IMPULSO Y BEBIDAS;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/08/2026;False
B100;B100;SHB10000262294;;FARMACORP;;;="7778608350157";False;="7778608350157";="7778608350157";BENDITA IPA SIX PACK CERVEZA LATA 6 X 350ML;CSB10009372568;Consumido;;1;1;0;1;0;;;;;;;;1;12;CRS;False;IPA339;Verificado;49;0;52;52;88;88;100;6;;="0";APB100010447;PE12;31/12/2025 09:28:35;31/12/2025;31/12/2025 12:44:37;31/12/2025 13:02:59;31/12/2025 13:04:23;31/12/2025 13:04:23;ccampos.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP25DIC175267;="000156";IMPULSO Y BEBIDAS;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/08/2026;False
B100;B100;SHB10000262294;;FARMACORP;;;="7778608350157";False;="7778608350157";="7778608350157";BENDITA IPA SIX PACK CERVEZA LATA 6 X 350ML;CSB10009372567;Consumido;;1;1;0;1;0;;;;;;;;1;12;CRS;False;IPA339;Verificado;49;0;52;52;88;88;100;6;;="0";APB100010447;PE12;31/12/2025 09:28:35;31/12/2025;31/12/2025 12:44:37;31/12/2025 13:02:59;31/12/2025 13:04:23;31/12/2025 13:04:23;ccampos.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP25DIC175267;="000156";IMPULSO Y BEBIDAS;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/08/2026;False
B100;B100;SHB10000262294;;FARMACORP;;;="7778608350157";False;="7778608350157";="7778608350157";BENDITA IPA SIX PACK CERVEZA LATA 6 X 350ML;CSB10009372566;Consumido;;1;1;0;1;0;;;;;;;;1;12;CRS;False;IPA339;Verificado;49;0;52;52;88;88;100;6;;="0";APB100010447;PE12;31/12/2025 09:28:35;31/12/2025;31/12/2025 12:44:37;31/12/2025 13:02:59;31/12/2025 13:04:23;31/12/2025 13:04:23;ccampos.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP25DIC175267;="000156";IMPULSO Y BEBIDAS;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/08/2026;False
B100;B100;SHB10000262294;;FARMACORP;;;="7778608350157";False;="7778608350157";="7778608350157";BENDITA IPA SIX PACK CERVEZA LATA 6 X 350ML;CSB10009372565;Consumido;;1;1;0;1;0;;;;;;;;1;12;CRS;False;IPA339;Verificado;49;0;52;52;88;88;100;6;;="0";APB100010447;PE12;31/12/2025 09:28:35;31/12/2025;31/12/2025 12:44:37;31/12/2025 13:02:59;31/12/2025 13:04:23;31/12/2025 13:04:23;ccampos.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP25DIC175267;="000156";IMPULSO Y BEBIDAS;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/08/2026;False
B100;B100;SHB10000262294;;FARMACORP;;;="7778608350157";False;="7778608350157";="7778608350157";BENDITA IPA SIX PACK CERVEZA LATA 6 X 350ML;CSB10009372564;Consumido;;1;1;0;1;0;;;;;;;;1;12;CRS;False;IPA339;Verificado;49;0;52;52;88;88;100;6;;="0";APB100010447;PE12;31/12/2025 09:28:35;31/12/2025;31/12/2025 12:44:37;31/12/2025 13:02:59;31/12/2025 13:04:23;31/12/2025 13:04:23;ccampos.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP25DIC175267;="000156";IMPULSO Y BEBIDAS;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/08/2026;False
B100;B100;SHB10000262294;;FARMACORP;;;="7778608350157";False;="7778608350157";="7778608350157";BENDITA IPA SIX PACK CERVEZA LATA 6 X 350ML;CSB10009372563;Consumido;;1;1;0;1;0;;;;;;;;1;12;CRS;False;IPA339;Verificado;49;0;52;52;88;88;100;6;;="0";APB100010447;PE12;31/12/2025 09:28:35;31/12/2025;31/12/2025 12:44:37;31/12/2025 13:02:59;31/12/2025 13:04:23;31/12/2025 13:04:23;ccampos.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP25DIC175267;="000156";IMPULSO Y BEBIDAS;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/08/2026;False
B100;B100;SHB10000262294;;FARMACORP;;;="7778608350157";False;="7778608350157";="7778608350157";BENDITA IPA SIX PACK CERVEZA LATA 6 X 350ML;CSB10009372562;Consumido;;1;1;0;1;0;;;;;;;;1;12;CRS;False;IPA339;Verificado;49;0;52;52;88;88;100;6;;="0";APB100010447;PE12;31/12/2025 09:28:35;31/12/2025;31/12/2025 12:44:37;31/12/2025 13:02:59;31/12/2025 13:04:23;31/12/2025 13:04:23;ccampos.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP25DIC175267;="000156";IMPULSO Y BEBIDAS;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/08/2026;False
B100;B100;SHB10000262294;;FARMACORP;;;="7778608350157";False;="7778608350157";="7778608350157";BENDITA IPA SIX PACK CERVEZA LATA 6 X 350ML;CSB10009372561;Consumido;;1;1;0;1;0;;;;;;;;1;12;CRS;False;IPA339;Verificado;49;0;52;52;88;88;100;6;;="0";APB100010447;PE12;31/12/2025 09:28:35;31/12/2025;31/12/2025 12:44:37;31/12/2025 13:02:59;31/12/2025 13:04:23;31/12/2025 13:04:23;ccampos.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP25DIC175267;="000156";IMPULSO Y BEBIDAS;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/08/2026;False
B100;B100;SHB10000262294;;FARMACORP;;;="7778608350157";False;="7778608350157";="7778608350157";BENDITA IPA SIX PACK CERVEZA LATA 6 X 350ML;CSB10009372560;Consumido;;1;1;0;1;0;;;;;;;;1;12;CRS;False;IPA339;Verificado;49;0;52;52;88;88;100;6;;="0";APB100010447;PE12;31/12/2025 09:28:35;31/12/2025;31/12/2025 12:44:37;31/12/2025 13:02:59;31/12/2025 13:04:23;31/12/2025 13:04:23;ccampos.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP25DIC175267;="000156";IMPULSO Y BEBIDAS;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/08/2026;False
B100;B100;SHB10000262294;;FARMACORP;;;="7778608350157";False;="7778608350157";="7778608350157";BENDITA IPA SIX PACK CERVEZA LATA 6 X 350ML;CSB10009372559;Consumido;;1;1;0;1;0;;;;;;;;1;12;CRS;False;IPA339;Verificado;49;0;52;52;88;88;100;6;;="0";APB100010447;PE12;31/12/2025 09:28:35;31/12/2025;31/12/2025 12:44:37;31/12/2025 13:02:59;31/12/2025 13:04:23;31/12/2025 13:04:23;ccampos.rec;DP;GEN / GENERICA;RF;LSHB10000259651;;;MINOIL S.A.;;;ORRDP25DIC175267;="000156";IMPULSO Y BEBIDAS;lfchamo.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;;;;;;30/08/2026;False
